name,email,signup_date,city,marketing_segment
Victoria Massey,oheath@example.com,2019-01-01,Sydney,B
Cathy Barnes,brian65@example.net,2019-01-07,Sydney,
Vicki Hernandez,nicholas09@example.org,2019-01-08,Manchester,C
Kimberly Chan,gouldchristina@example.com,2019-01-11,Chicago,VIP
Bethany Holmes,wilsonjerry@example.net,2019-01-13,Sydney,
Timothy White,hilljamie@example.net,2019-01-14,Los Angeles,B
Alexandra Hodge,robertsonjennifer@example.com,2019-01-15,Berlin,VIP
Krystal Levine,april91@example.com,2019-01-20,Bangkok,C
Luke Miller,pparker@example.net,2019-01-20,New York,C
Adrian Lee,lori69@example.net,2019-01-22,Mumbai,A
David Small,brownalexa@example.com,2019-01-23,Mumbai,C
Christopher Mason,michaelmccarthy@example.com,2019-01-25,London,B
Paul Phelps,john86@example.com,2019-01-26,Chicago,VIP
Debbie King,ucarr@example.org,2019-02-01,Paris,A
David Smith,amassey@example.net,2019-02-03,Toronto,VIP
Matthew Fox,sue78@example.com,2019-02-03,Munich,VIP
Gregory Holmes Phd,gary24@example.net,2019-02-04,New York,
Karen Avery,wlucas@example.net,2019-02-05,Manchester,C
Keith Henry,vjohnston@example.org,2019-02-05,Bangkok,C
Martha Arnold,melissamartin@example.com,2019-02-05,Mumbai,
Amanda Swanson,michaelsherman@example.com,2019-02-08,Paris,VIP
David Johnson,alexandernicholas@example.net,2019-02-13,Toronto,
Henry Lutz,davidbrown@example.org,2019-02-14,Melbourne,A
Jesse Guzman,byoung@example.com,2019-02-14,Toronto,B
Marcus Rich,housedaniel@example.com,2019-02-15,Chicago,C
Judy Gregory,joycehall@example.org,2019-02-15,Munich,C
Steven Butler,michaelking@example.net,2019-02-16,London,C
Timothy Garcia,schultzwesley@example.org,2019-02-17,Sydney,B
Megan Park,kandrade@example.org,2019-02-21,Los Angeles,VIP
Jason Potter,dmorales@example.net,2019-02-22,Paris,VIP
Randy Cannon,ybrooks@example.com,2019-02-23,Berlin,B
Michael Santos,bliu@example.com,2019-02-23,New York,A
Michelle Barrera,jamie46@example.net,2019-02-24,Munich,
Andrew Chavez,duncanandre@example.net,2019-03-02,Berlin,
Danielle Murphy,patriciavargas@example.org,2019-03-06,Mumbai,C
Zachary Hicks,camposmichelle@example.org,2019-03-07,Mumbai,
Kenneth Turner,rebeccajames@example.org,2019-03-08,New York,
Mr. Jonathan Anderson,tapiamercedes@example.net,2019-03-11,Toronto,C
Bruce Harris,eric47@example.net,2019-03-11,Toronto,
David Baird Dds,jcalhoun@example.com,2019-03-11,Vancouver,A
Richard Weiss,kimberly66@example.net,2019-03-12,Mumbai,C
Alan Waller,,2019-03-14,Chicago,A
Stephen Alvarez,rmiller@example.net,2019-03-15,Chicago,VIP
Lisa Gonzalez,mccoyjames@example.org,2019-03-22,Mumbai,
Kevin Estrada,sloanbenjamin@example.net,2019-03-22,Singapore,B
Robert Mendez,qgay@example.com,2019-03-23,Manchester,C
Nicole Hale,theodore57@example.net,2019-03-24,Vancouver,C
Deanna Bartlett,millerangela@example.net,2019-03-27,Singapore,
Jessica Odonnell,ashleyjohnson@example.com,2019-03-30,Singapore,
Joshua Shepard,gallegoscrystal@example.com,2019-04-03,London,C
Daniel Adams,lynchgeorge@example.net,2019-04-04,Los Angeles,C
Tina Wu,debbie20@example.net,2019-04-04,Singapore,C
Margaret Jones,morganfarrell@example.org,2019-04-04,Sydney,C
Denise Stuart,shawn22@example.com,2019-04-14,Berlin,B
Mary Lee,jimwilliams@example.org,2019-04-15,Singapore,A
Rickey Hall,lovepaul@example.net,2019-04-17,Berlin,A
Abigail Hill,barbaramoore@example.org,2019-04-22,Sydney,C
Charles Price,baileyhenderson@example.com,2019-04-24,Singapore,VIP
Heather Williams,westashley@example.org,2019-04-24,Manchester,VIP
Austin Wheeler,tharper@example.org,2019-04-24,Mumbai,B
Jennifer Warren,kristin96@example.com,2019-04-25,Los Angeles,B
Timothy Bauer,james80@example.net,2019-04-26,Bangkok,C
Alicia Wagner,longgary@example.com,2019-04-28,Sydney,B
Ruben Cruz,victoriahamilton@example.net,2019-05-06,Berlin,VIP
Stephen Jones,mcclainmelissa@example.net,2019-05-07,Paris,VIP
Tommy Ball,tracyadams@example.com,2019-05-08,Bangkok,A
Ashley Sweeney,byrdfrank@example.net,2019-05-08,Toronto,A
Crystal Carlson,uclark@example.org,2019-05-10,Berlin,VIP
Jenna Watson,fletcherjanet@example.org,2019-05-10,Sydney,VIP
Rachel Kelly,gomezpaul@example.org,2019-05-11,Toronto,VIP
Evan Myers,qcoleman@example.org,2019-05-11,Berlin,
Brent Smith,markfigueroa@example.com,2019-05-11,Munich,
Elizabeth Brock,ualvarado@example.org,2019-05-13,Munich,VIP
Ashley Duran,gregory14@example.org,2019-05-14,Sydney,
Kenneth Farley,taylorkaren@example.com,2019-05-18,Toronto,C
David Harris,ramseyeric@example.net,2019-05-19,Manchester,VIP
Steven Hicks,emartin@example.com,2019-05-20,Chicago,
Michael Howard,manderson@example.com,2019-05-23,Paris,A
Nicole Moore,zamoraamber@example.com,2019-05-24,Singapore,VIP
Bob Pitts,tyleraguilar@example.org,2019-05-27,Chicago,VIP
Stacey Russell,sarayoung@example.org,2019-05-29,Bangkok,VIP
Michael Sims,jeremywiley@example.com,2019-05-30,Singapore,VIP
Tammy Boone,nicholsmaria@example.org,2019-05-30,Berlin,B
Gina Vega,james01@example.com,2019-05-30,Singapore,B
Pamela Perry,newtonamber@example.org,2019-06-02,Manchester,VIP
Paul Finley,brandi90@example.com,2019-06-03,New York,B
Makayla Steele,tapiaaaron@example.net,2019-06-07,Bangkok,VIP
Jessica Carey,,2019-06-07,Toronto,A
Carl Stein,david70@example.org,2019-06-07,Singapore,A
Samantha Gardner,curtis54@example.com,2019-06-09,Bangkok,C
Zachary Santiago,alexanderwong@example.org,2019-06-10,Bangkok,
Philip Hall,mike03@example.net,2019-06-10,Manchester,C
Patrick Santana,elizabethvaughan@example.net,2019-06-10,Chicago,
Oscar Carroll,sandrahickman@example.net,2019-06-12,Manchester,VIP
Megan Floyd,heather62@example.com,2019-06-16,New York,C
Beth Shaw,josephross@example.net,2019-06-18,Chicago,A
Mary Jones,reginajenkins@example.net,2019-06-18,Los Angeles,
Ashley Lee,ijackson@example.com,2019-06-20,London,C
Tammy Mendoza,hannah27@example.net,2019-06-29,Chicago,B
Thomas Barton,taylorrachel@example.com,2019-06-29,Los Angeles,VIP
Elizabeth Hanna,ramirezchelsea@example.com,2019-07-02,Mumbai,A
Dennis Cooper Phd,cisnerosanthony@example.com,2019-07-04,Berlin,
Mary Lewis,foxashley@example.com,2019-07-05,New York,C
Donald Schultz,oscar98@example.com,2019-07-05,Melbourne,C
Chris Hanson,twagner@example.org,2019-07-05,Los Angeles,A
Deborah Mason,williamrodriguez@example.net,2019-07-06,Berlin,
Brandy Quinn,wford@example.com,2019-07-06,Vancouver,C
Stephanie Evans,zacharyallen@example.org,2019-07-06,Sydney,VIP
Rachel Romero,myerstheodore@example.net,2019-07-07,New York,VIP
Monica Herrera,smiller@example.net,2019-07-09,Los Angeles,B
Phillip Nelson,mariahdavis@example.org,2019-07-10,Los Angeles,C
Jorge Bates,anna99@example.com,2019-07-11,Vancouver,B
Tyler Shields,csparks@example.net,2019-07-12,Los Angeles,
Jane Wells,isaac45@example.org,2019-07-12,Singapore,B
Dorothy Brown,marystone@example.com,2019-07-13,Chicago,VIP
Nicholas Parker,wdavis@example.net,2019-07-13,Sydney,A
Adrian Gibbs,leroy57@example.com,2019-07-15,Bangkok,VIP
Eric Fowler,charlesyoung@example.net,2019-07-15,London,A
Hannah Thompson,wwatson@example.com,2019-07-16,Chicago,B
Cindy Wells,uramirez@example.com,2019-07-17,Los Angeles,B
William Hoffman,uvasquez@example.org,2019-07-19,Munich,A
Veronica Silva,carlsonjoseph@example.net,2019-07-22,Bangkok,VIP
Nina Bernard,karenshaw@example.org,2019-07-24,Chicago,C
John Massey,katherinerussell@example.org,2019-07-24,Mumbai,C
Laura Williams,nathan29@example.net,2019-07-25,Manchester,VIP
Corey Jones,,2019-07-27,Melbourne,C
Heather Diaz,kmoore@example.org,2019-07-27,Los Angeles,A
Stephanie Bishop,isabellagriffin@example.org,2019-07-31,Vancouver,VIP
Danielle Reed,jhernandez@example.net,2019-08-01,Vancouver,B
Alicia Irwin,donnathomas@example.com,2019-08-02,Chicago,VIP
Jason Miller,,2019-08-02,New York,VIP
Gregory Frazier,barbarasantos@example.net,2019-08-03,Bangkok,A
Michael Cross,smoore@example.org,2019-08-07,Los Angeles,VIP
Patrick Moses,smitchell@example.com,2019-08-08,Sydney,
Allison Wise,kwood@example.org,2019-08-14,Munich,VIP
Tanya Foster,pfowler@example.org,2019-08-16,Chicago,C
Aimee Fisher,,2019-08-17,Vancouver,VIP
Adam Mccoy,fpetty@example.net,2019-08-17,Melbourne,A
Thomas Norton,amandabenson@example.com,2019-08-19,Melbourne,VIP
Beth Henderson,oharris@example.org,2019-08-22,Paris,A
Alexandra Smith,molly91@example.org,2019-08-23,New York,C
Barbara Sherman,shepardjoy@example.com,2019-08-23,Manchester,B
Jessica Meadows,vmerritt@example.com,2019-08-25,New York,A
Dr. Kimberly Henderson,dwilliams@example.net,2019-08-26,Munich,
Jordan Bullock,michael23@example.org,2019-08-26,Berlin,B
Leslie Powers,david41@example.org,2019-08-27,Berlin,C
Matthew Moss,brianmorrow@example.org,2019-08-28,Los Angeles,C
Walter Palmer,bensonstanley@example.org,2019-08-31,Manchester,
Chris Johnson,steven86@example.com,2019-08-31,New York,A
Laurie Mason,nicholas72@example.net,2019-09-03,Vancouver,VIP
Sarah Rivera,xmoran@example.net,2019-09-05,Manchester,
Daniel Green,matthewspencer@example.org,2019-09-06,Vancouver,VIP
Raymond Barber,dennismckenzie@example.com,2019-09-06,Berlin,
Adam Howe,,2019-09-08,Munich,A
Mr. William Bray,petermoore@example.com,2019-09-08,London,A
Cory Harris,christopheranderson@example.com,2019-09-10,Manchester,A
Alan Johnson,rogersjames@example.net,2019-09-11,London,C
Jennifer Bautista,nicolemoore@example.net,2019-09-14,Vancouver,B
Hailey Beltran,joshuabowers@example.com,2019-09-16,Los Angeles,B
Lynn Yang,eroberts@example.net,2019-09-16,Singapore,
Andrew Hunter,carolfernandez@example.net,2019-09-16,Munich,VIP
Richard Adams,campbellkenneth@example.net,2019-09-17,Munich,B
James Torres,nicholas97@example.org,2019-09-20,New York,
Nathan Sparks,daniellecoleman@example.org,2019-09-21,Paris,A
Jason Velazquez,jacksonjoshua@example.org,2019-09-22,Berlin,C
Jessica Ross,ykline@example.com,2019-09-22,Chicago,B
Blake Sosa,waustin@example.net,2019-09-23,Los Angeles,B
Adriana Davenport,gpeterson@example.org,2019-09-24,Paris,
Claire Clark,kevin03@example.org,2019-09-25,Manchester,VIP
Nathaniel Douglas,mathewaguilar@example.org,2019-09-27,New York,
Jonathan Collins,stephaniezamora@example.org,2019-09-27,Bangkok,B
Jason Salinas,vickiwood@example.org,2019-10-03,Berlin,VIP
Jonathan Pham,cynthia74@example.org,2019-10-07,London,B
Sarah Wallace,fsnyder@example.org,2019-10-09,Paris,
Kimberly Irwin,sharphailey@example.net,2019-10-10,Mumbai,VIP
Julie Wilson,delacruzbrandy@example.net,2019-10-14,Los Angeles,
Pamela Lewis,luke87@example.org,2019-10-15,Bangkok,C
Timothy Patterson,stonecody@example.net,2019-10-15,Chicago,A
Paul Thompson,opatel@example.net,2019-10-16,Los Angeles,B
Dylan Mills,watsonvickie@example.com,2019-10-17,Melbourne,
Kayla Fisher,brent67@example.net,2019-10-17,Chicago,A
Thomas Williams,kchaney@example.net,2019-10-17,Bangkok,A
Seth Barker,taylordavis@example.com,2019-10-17,Los Angeles,A
Tamara Brown,jeremy75@example.org,2019-10-18,London,
Melissa Brown,marshallerik@example.net,2019-10-20,New York,C
Tricia Valencia,frazierdanny@example.net,2019-10-20,Berlin,C
Jackie Clements,brandi17@example.net,2019-10-21,Bangkok,C
Michael Morrison,lopezkathleen@example.net,2019-10-22,Paris,VIP
Emily Reyes,scottbaker@example.org,2019-10-22,Los Angeles,A
Paula Johnson,bconrad@example.org,2019-10-23,Toronto,A
Steven Sandoval,blairabigail@example.net,2019-10-23,Sydney,B
Rachel Holland,riveraangela@example.com,2019-10-24,Mumbai,
Monica Lopez,katie43@example.net,2019-10-25,Sydney,C
Curtis Krause,heidi41@example.com,2019-10-27,Bangkok,VIP
Ashley Roach,lisa89@example.net,2019-10-31,Vancouver,
Michael Thompson,annettegutierrez@example.org,2019-11-01,Sydney,VIP
Laura Jones,ddixon@example.com,2019-11-01,Munich,B
Pamela Williams,ksmith@example.com,2019-11-02,Manchester,B
Richard King,joshua40@example.net,2019-11-03,Melbourne,A
Ashley Cooper,fordjames@example.org,2019-11-05,Toronto,B
Jeffery Jordan,tyler31@example.net,2019-11-05,Melbourne,VIP
Katherine Dunn,barnettmatthew@example.net,2019-11-09,Singapore,C
Amanda Taylor,dorothy87@example.org,2019-11-10,Manchester,C
Theresa Reilly,adamrodgers@example.net,2019-11-10,Toronto,B
Dustin Noble,haydenroger@example.net,2019-11-12,Sydney,
Norma Smith,michelleperez@example.net,2019-11-12,New York,B
Danielle Ryan,robertstimothy@example.com,2019-11-14,Melbourne,VIP
Heather Page,imartin@example.org,2019-11-14,London,B
Kayla Rodriguez,stevenadams@example.org,2019-11-14,Chicago,A
Kevin Farmer,lindabryan@example.org,2019-11-17,Paris,B
Natalie Patrick,,2019-11-21,Munich,C
Theresa Gardner,hollyperkins@example.net,2019-11-24,Mumbai,
Shawn Lozano,arobinson@example.net,2019-11-26,Bangkok,VIP
Deanna Munoz,taylordawn@example.com,2019-11-26,Singapore,C
Lisa Rodriguez,webbhaley@example.net,2019-11-26,Paris,
Kathy Sandoval,umahoney@example.net,2019-11-26,Singapore,A
John Martinez,mark68@example.org,2019-11-27,Paris,
Renee Mcdaniel,michaeljones@example.net,2019-11-27,Vancouver,C
Lucas Cox,karlwilliams@example.net,2019-11-27,Chicago,C
Jessica Torres,justin75@example.net,2019-12-01,Munich,VIP
Cathy Mcdonald,mcox@example.net,2019-12-03,Vancouver,A
Clinton Jensen,james29@example.org,2019-12-04,Sydney,A
Kathleen Davis,pwagner@example.org,2019-12-06,Bangkok,A
Patricia Parker,schneiderchristopher@example.net,2019-12-11,Manchester,A
Jessica Martinez,kimberlydiaz@example.com,2019-12-11,Singapore,C
William White,wilsonzachary@example.com,2019-12-12,Mumbai,C
Heidi Stephens,qrowland@example.org,2019-12-14,Vancouver,A
Brandon Simmons,nicholas27@example.org,2019-12-15,Chicago,A
Andrew Armstrong,fmedina@example.com,2019-12-15,London,VIP
James Wood,carpenterjorge@example.net,2019-12-16,Mumbai,C
April Johnson,mclaughlinjared@example.net,2019-12-16,Berlin,
Brandon Cruz,ronaldmitchell@example.com,2019-12-17,Los Angeles,VIP
Stephanie Freeman,,2019-12-23,Bangkok,A
Brandon Huynh,james23@example.com,2019-12-23,Bangkok,VIP
Catherine Saunders Md,nhahn@example.com,2019-12-25,Bangkok,C
Mrs. Emily Waters,arobinson@example.org,2019-12-27,Los Angeles,
Kyle Collins,aperez@example.com,2019-12-29,Los Angeles,B
Allison Lopez,hmcintyre@example.com,2019-12-29,Los Angeles,A
Tamara Reid,sheltontiffany@example.com,2019-12-31,Melbourne,
Thomas Curry,bryan79@example.org,2020-01-04,Berlin,A
Melissa Sullivan,jessicamills@example.org,2020-01-06,Paris,B
Krystal Moore,grantstacy@example.org,2020-01-12,Chicago,VIP
John Johnson,nicholas65@example.net,2020-01-14,New York,B
Jeremy Evans,larsonmichael@example.org,2020-01-14,Berlin,
Patricia Bruce,janicebolton@example.net,2020-01-16,Toronto,A
William Nichols,karmstrong@example.net,2020-01-16,Toronto,VIP
Jeremiah Baker,anne21@example.org,2020-01-19,Chicago,C
Alicia Olson,scannon@example.org,2020-01-24,Bangkok,
Erika Garcia,ykane@example.org,2020-01-24,Berlin,A
Susan Black,haleylove@example.org,2020-01-27,Mumbai,C
Brian Soto,williamstanya@example.net,2020-01-29,Melbourne,B
Anna Gay,murraydavid@example.org,2020-01-30,Melbourne,A
Michael Farmer,carlsonjason@example.net,2020-01-30,Manchester,B
Kevin Blake,deborahturner@example.org,2020-01-31,Los Angeles,
Jeffery Adams,kwatkins@example.net,2020-01-31,Toronto,C
Sheryl Thompson,lisawallace@example.net,2020-02-01,Los Angeles,VIP
Michael Hancock,,2020-02-01,London,A
Kelly Combs,landryelizabeth@example.org,2020-02-03,Munich,C
Chloe Freeman,,2020-02-04,Bangkok,C
Dr. Dustin Sutton Jr.,lopezchristopher@example.net,2020-02-07,Melbourne,B
James Whitaker,,2020-02-10,London,
Tanya Goodwin,transtephanie@example.net,2020-02-10,Chicago,C
Jonathan Moreno,tranryan@example.net,2020-02-10,Chicago,C
Christie Fox,james18@example.com,2020-02-10,Munich,VIP
Brad Allen,moorericky@example.net,2020-02-11,Melbourne,C
Richard Kelly,champton@example.org,2020-02-11,Berlin,
John Boone,megan51@example.com,2020-02-12,Vancouver,VIP
Tina Williams,alyssa18@example.org,2020-02-12,Chicago,A
William Smith,qnelson@example.net,2020-02-12,Manchester,A
Kenneth Dominguez,vhoward@example.org,2020-02-12,Chicago,B
William Becker,andersoncolin@example.com,2020-02-13,Mumbai,
Leslie Moody,gcastro@example.org,2020-02-13,Chicago,A
Kayla Williams,shafferjill@example.com,2020-02-13,New York,B
David Robinson,sarah53@example.org,2020-02-13,Toronto,C
Ernest Oconnell,kelly79@example.org,2020-02-13,Sydney,VIP
Jennifer Jones,hernandezlisa@example.com,2020-02-13,Toronto,
Matthew Steele,arianadiaz@example.com,2020-02-13,Berlin,
Keith Choi,jamesbass@example.net,2020-02-19,New York,C
Erika Watson Phd,umckenzie@example.net,2020-02-22,Vancouver,VIP
Michelle Sanders,evansanne@example.net,2020-02-22,Melbourne,VIP
Shane Moore,charles93@example.net,2020-02-23,Bangkok,B
Mrs. Maria Williams,hritter@example.net,2020-02-25,Paris,B
Andrea Townsend,tammy17@example.com,2020-02-29,Manchester,A
Brett Walker,seanmyers@example.net,2020-03-05,Singapore,A
Susan Smith,sanchezangela@example.org,2020-03-05,Vancouver,B
Sydney Bennett,pattonbryan@example.com,2020-03-05,Melbourne,
Eric Knox,georgemaldonado@example.org,2020-03-05,Manchester,
Rebecca Ramsey,ncalhoun@example.net,2020-03-06,Vancouver,
Rita Forbes,russomary@example.com,2020-03-07,Melbourne,A
Jose Harrison,robert44@example.org,2020-03-07,Manchester,B
Amanda Mckenzie,troy73@example.org,2020-03-09,Munich,A
Mr. Bryan Mckinney,shannon51@example.org,2020-03-14,Munich,C
Mary Rogers,lrosales@example.com,2020-03-14,Melbourne,B
