customer_id,name,city,signup_date,lifetime_spend
611,Tara Holmes,Sydney,2021-10-15,146989.77
689,Misty Mcguire,Toronto,2020-08-25,108395.86
2181,Jason Ramirez,Melbourne,2019-11-08,106449.54
1259,Matthew Perez,Los Angeles,2023-02-25,95535.58
1773,Connie Hamilton,Los Angeles,2022-02-13,80690.04
1217,Virginia Hernandez,Paris,2022-07-07,79992.06
528,Brent Hopkins,Vancouver,2023-10-12,74392.75
2445,Virginia Rose,Bangkok,2023-11-26,72592.96
1347,Evan Davies,Paris,2020-05-28,72359.33
1993,Chelsea Austin,Sydney,2020-04-27,71364.76
634,Dr. Samuel Holmes DDS,New York,2019-04-09,66689.94
1533,Lauren Anthony,Vancouver,2023-10-03,62415.42
1815,Louis Rogers,New York,2022-04-01,48292.79
1180,Tammy Booth,Mumbai,2022-03-30,47277.55
123,Mary Grimes,Chicago,2022-07-30,44292.22
1316,Susan Sanchez,Bangkok,2024-04-25,42809.58
797,Michael Washington,Vancouver,2022-02-25,41137.76
1424,Steven Thomas,Mumbai,2019-09-20,40588.58
1417,Gene Alexander,Singapore,2022-10-31,39730.75
423,Richard Walker,Toronto,2022-03-17,39698.47
